id,timestamp,transactionType,accountId,amount,recipientId,status
426,2024-09-02T12:43:49,deposit,897,1424.98,null,success
427,2024-09-02T12:43:56,withdraw,658,2375.00,null,balance_invalid
428,2024-09-02T13:44:15,deposit,228,3421.00,null,success
429,2024-09-03T15:44:42,transfer,350,8650.00,184,success
430,2024-09-04T17:44:42,transfer,57,5188.00,312,balance_invalid
431,2024-09-04T18:44:49,withdraw,978,5043.00,null,account_invalid
432,2024-09-05T22:45:04,transfer,559,3266.22,52,balance_insufficient
433,2024-09-05T23:45:28,transfer,647,4917.00,480,success
434,2024-09-07T00:45:28,transfer,152,443.00,818,success
435,2024-09-08T04:45:36,withdraw,976,1499.00,null,success
436,2024-09-08T05:45:36,deposit,117,1289.00,null,success
437,2024-09-08T08:45:39,deposit,335,5886.00,null,balance_invalid
438,2024-09-09T08:45:47,transfer,466,1181.00,856,balance_invalid
439,2024-09-10T12:46:03,deposit,443,201.00,null,balance_invalid
440,2024-09-11T14:46:06,withdraw,608,9999.00,null,balance_invalid
441,2024-09-11T17:46:30,transfer,199,6448.05,443,success
442,2024-09-11T20:46:32,transfer,657,6738.00,453,success
443,2024-09-12T00:46:49,transfer,681,3813.77,98,balance_invalid
444,2024-09-13T02:47:05,account_creation,635,0.00,null,success
445,2024-09-13T04:47:08,deposit,406,9870.00,null,success
446,2024-09-14T08:47:09,deposit,639,9906.00,null,success
447,2024-09-15T08:47:10,withdraw,921,3994.15,null,balance_insufficient
448,2024-09-16T08:47:22,withdraw,646,1199.00,null,account_invalid
449,2024-09-16T11:47:45,account_creation,77,0.00,null,account_invalid
450,2024-09-16T12:47:51,withdraw,158,8261.61,null,success
451,2024-09-16T13:47:59,deposit,309,8294.00,null,account_invalid
452,2024-09-17T17:48:18,transfer,74,4762.00,854,balance_invalid
453,2024-09-18T21:48:20,account_closure,795,0.00,null,balance_invalid
454,2024-09-19T22:48:29,withdraw,267,2254.00,null,success
455,2024-09-20T00:48:29,withdraw,87,2354.00,null,account_invalid
456,2024-09-20T04:48:33,transfer,836,732.00,850,success
457,2024-09-20T06:48:38,withdraw,888,1386.00,null,success
458,2024-09-21T08:48:54,deposit,656,4692.00,null,success
459,2024-09-21T08:49:09,deposit,167,6492.00,null,account_invalid
460,2024-09-21T11:49:24,deposit,434,221.00,null,account_invalid
461,2024-09-22T12:49:34,deposit,929,7761.00,null,success
462,2024-09-22T15:49:54,transfer,685,4102.06,614,balance_insufficient
463,2024-09-22T16:50:23,deposit,489,8124.00,null,balance_invalid
464,2024-09-23T18:50:46,transfer,692,6542.00,290,success
465,2024-09-24T21:51:03,account_creation,153,0.00,null,success
466,2024-09-24T21:51:27,withdraw,468,3632.08,null,success
467,2024-09-25T01:51:55,deposit,942,5162.00,null,balance_invalid
468,2024-09-26T03:51:55,deposit,548,9710.60,null,success
469,2024-09-27T05:52:19,deposit,181,8512.00,null,success
470,2024-09-27T07:52:35,transfer,894,2515.00,900,balance_invalid
471,2024-09-28T07:52:55,withdraw,978,1820.00,null,success
472,2024-09-28T10:53:01,deposit,105,5058.71,null,success
473,2024-09-29T14:53:25,deposit,121,2666.00,null,success
474,2024-09-29T14:53:27,transfer,132,128.00,737,balance_invalid
475,2024-09-29T17:53:28,deposit,959,4893.00,null,success
476,2024-09-30T17:53:30,deposit,53,3604.00,null,account_invalid
477,2024-09-30T17:53:57,deposit,2,4216.00,null,balance_invalid
478,2024-09-30T19:54:21,transfer,697,7693.00,616,balance_insufficient
479,2024-10-01T20:54:38,transfer,393,9835.00,192,balance_invalid
480,2024-10-02T00:54:51,deposit,301,4422.00,null,success
481,2024-10-02T00:54:53,withdraw,849,6414.00,null,balance_invalid
482,2024-10-03T01:55:14,account_creation,769,0.00,null,success
483,2024-10-03T03:55:37,transfer,345,9405.00,128,balance_invalid
484,2024-10-04T03:55:56,withdraw,166,567.00,null,success
485,2024-10-05T07:56:05,account_creation,353,0.00,null,balance_invalid
486,2024-10-06T09:56:17,deposit,523,2404.00,null,success
487,2024-10-07T10:56:33,withdraw,228,4179.00,null,success
488,2024-10-07T14:56:42,deposit,820,7965.00,null,success
489,2024-10-08T18:56:47,transfer,416,3601.00,554,balance_insufficient
490,2024-10-08T21:57:11,withdraw,2,4710.00,null,balance_insufficient
491,2024-10-09T21:57:18,deposit,848,4107.00,null,success
492,2024-10-09T21:57:47,account_creation,173,0.00,null,balance_invalid
493,2024-10-10T23:58:12,deposit,208,1874.00,null,success
494,2024-10-12T01:58:30,transfer,990,6257.71,764,success
495,2024-10-13T04:58:42,deposit,241,6100.49,null,account_invalid
496,2024-10-13T08:58:57,transfer,135,8955.00,639,balance_insufficient
497,2024-10-14T09:59:04,deposit,176,1445.82,null,success
498,2024-10-15T12:59:19,withdraw,754,3256.00,null,balance_invalid
499,2024-10-16T12:59:32,deposit,502,9494.00,null,success
500,2024-10-16T15:59:54,transfer,35,7129.00,869,success
501,2024-10-17T19:59:58,withdraw,860,6596.62,null,balance_invalid
502,2024-10-18T21:00:09,withdraw,625,1316.61,null,success
503,2024-10-18T23:00:13,account_creation,239,0.00,null,success
504,2024-10-19T02:00:41,withdraw,816,4523.87,null,success
505,2024-10-19T03:01:05,deposit,747,7465.00,null,success
506,2024-10-19T06:01:21,transfer,848,8157.00,81,balance_insufficient
507,2024-10-19T06:01:49,withdraw,756,615.31,null,success
508,2024-10-20T06:02:07,account_closure,281,0.00,null,success
509,2024-10-21T07:02:25,transfer,389,6602.00,468,success
510,2024-10-21T11:02:35,transfer,59,1932.00,970,success
511,2024-10-21T15:02:37,deposit,533,554.39,null,balance_insufficient
512,2024-10-22T15:03:05,transfer,700,8095.30,649,balance_invalid
513,2024-10-23T18:03:20,account_creation,749,0.00,null,success
514,2024-10-24T18:03:38,deposit,304,9705.00,null,balance_invalid
515,2024-10-24T22:03:42,deposit,26,6015.00,null,success
516,2024-10-24T23:03:43,transfer,232,4864.00,111,success
517,2024-10-25T23:04:01,deposit,647,5074.00,null,balance_invalid
518,2024-10-27T02:04:02,withdraw,285,4385.00,null,success
519,2024-10-28T04:04:13,transfer,653,1143.00,235,balance_insufficient
520,2024-10-29T06:04:13,withdraw,499,4735.00,null,success
521,2024-10-30T06:04:36,transfer,914,7591.00,536,balance_invalid
522,2024-10-31T09:04:57,withdraw,296,4461.74,null,account_invalid
523,2024-10-31T12:05:16,withdraw,30,5957.00,null,success
524,2024-10-31T15:05:43,transfer,634,9903.00,769,success
525,2024-10-31T16:06:08,deposit,163,2260.00,null,balance_invalid
526,2024-10-31T19:06:19,withdraw,973,217.00,null,success
527,2024-10-31T22:06:24,withdraw,533,4183.00,null,success
528,2024-11-01T02:06:52,transfer,528,5586.00,947,balance_insufficient
529,2024-11-01T02:07:21,transfer,386,2240.00,58,balance_invalid
530,2024-11-02T04:07:42,transfer,422,4676.00,53,balance_invalid
531,2024-11-03T06:08:07,withdraw,838,2711.00,null,success
532,2024-11-04T07:08:10,deposit,659,2179.91,null,success
533,2024-11-05T10:08:25,deposit,837,5925.00,null,success
534,2024-11-06T14:08:45,withdraw,918,8741.49,null,success
535,2024-11-07T17:08:52,withdraw,782,3452.00,null,success
536,2024-11-07T20:09:01,deposit,504,6371.00,null,success
537,2024-11-08T20:09:04,transfer,168,4603.00,19,success
538,2024-11-09T20:09:13,withdraw,293,612.00,null,balance_insufficient
539,2024-11-10T20:09:23,withdraw,455,7364.00,null,success
540,2024-11-10T20:09:51,deposit,657,8834.00,null,balance_invalid
541,2024-11-11T22:10:14,withdraw,73,9548.00,null,success
542,2024-11-11T23:10:26,transfer,452,9198.00,10,success
543,2024-11-12T02:10:33,deposit,985,5586.00,null,balance_invalid
544,2024-11-13T03:10:55,transfer,798,5969.00,760,balance_insufficient
545,2024-11-13T04:11:15,deposit,396,9593.53,null,balance_invalid
546,2024-11-13T08:11:31,transfer,244,3274.00,339,balance_invalid
547,2024-11-14T09:11:45,transfer,527,5199.00,56,balance_invalid
548,2024-11-14T09:12:04,deposit,7,1727.00,null,balance_invalid
549,2024-11-14T12:12:11,deposit,598,2269.00,null,balance_invalid
550,2024-11-14T16:12:20,deposit,416,4406.00,null,success
551,2024-11-14T20:12:35,deposit,396,9048.00,null,success
552,2024-11-16T00:12:51,withdraw,686,3547.00,null,balance_invalid
553,2024-11-16T01:13:18,account_closure,858,0.00,null,success
554,2024-11-16T02:13:28,deposit,946,9919.00,null,success
555,2024-11-17T05:13:54,withdraw,971,3912.00,null,success
556,2024-11-17T07:14:15,withdraw,327,6321.00,null,balance_invalid
557,2024-11-17T11:14:41,transfer,312,3181.00,184,balance_invalid
558,2024-11-17T11:15:07,deposit,607,5326.00,null,account_invalid
559,2024-11-18T11:15:08,withdraw,242,3715.00,null,success
560,2024-11-18T13:15:09,withdraw,583,9753.00,null,success
561,2024-11-19T16:15:11,withdraw,203,9846.00,null,success
562,2024-11-20T20:15:18,transfer,12,2528.00,664,balance_invalid
563,2024-11-20T20:15:26,transfer,472,6382.00,406,balance_insufficient
564,2024-11-20T20:15:45,transfer,157,6391.00,350,success
565,2024-11-20T21:16:06,transfer,292,1011.85,412,success
566,2024-11-22T00:16:29,withdraw,916,7181.00,null,balance_insufficient
567,2024-11-23T01:16:48,transfer,824,3415.00,943,success
568,2024-11-23T04:17:16,transfer,253,2846.00,819,success
569,2024-11-24T06:17:24,withdraw,686,5283.00,null,success
570,2024-11-25T09:17:42,withdraw,286,7158.00,null,success
571,2024-11-25T11:17:57,deposit,214,1867.00,null,success
572,2024-11-25T13:18:16,transfer,728,3308.00,874,balance_invalid
573,2024-11-25T15:18:28,transfer,513,1027.00,544,account_invalid
574,2024-11-26T18:18:40,withdraw,770,4130.00,null,success
575,2024-11-26T21:19,transfer,509,5906.00,703,success
576,2024-11-27T01:19:19,deposit,956,7226.00,null,balance_insufficient
577,2024-11-28T01:19:48,deposit,20,4559.00,null,success
578,2024-11-28T01:20:15,transfer,643,1781.00,636,balance_invalid
579,2024-11-29T05:20:27,deposit,431,4279.00,null,success
580,2024-11-30T07:20:47,deposit,298,919.00,null,balance_invalid
581,2024-11-30T11:21:16,account_creation,478,0.00,null,balance_insufficient
582,2024-11-30T15:21:31,account_creation,818,0.00,null,balance_invalid
583,2024-11-30T19:21:46,deposit,477,6967.00,null,account_invalid
584,2024-12-01T20:22:08,deposit,452,8392.98,null,balance_invalid
585,2024-12-02T23:22:37,withdraw,49,4668.00,null,balance_invalid
586,2024-12-03T03:23,transfer,699,3068.00,169,balance_invalid
587,2024-12-03T05:23:15,deposit,606,2692.00,null,balance_insufficient
588,2024-12-03T07:23:44,transfer,773,6767.00,165,balance_insufficient
589,2024-12-03T08:24:12,deposit,187,6060.00,null,account_invalid
590,2024-12-04T10:24:36,withdraw,338,7364.00,null,success
591,2024-12-05T13:24:41,transfer,430,8606.00,205,balance_insufficient
592,2024-12-06T13:25:02,transfer,664,5662.43,85,balance_invalid
593,2024-12-07T13:25:07,deposit,214,388.14,null,account_invalid
594,2024-12-07T15:25:35,transfer,30,2564.33,674,balance_invalid
595,2024-12-08T16:25:38,withdraw,5,7991.00,null,success
596,2024-12-08T19:25:55,deposit,474,8778.00,null,success
597,2024-12-09T20:26:12,deposit,547,4125.00,null,success
598,2024-12-09T23:26:17,deposit,780,2181.00,null,account_invalid
599,2024-12-11T00:26:37,withdraw,320,9302.00,null,success
600,2024-12-12T03:26:51,deposit,188,2328.00,null,success
601,2024-12-12T07:27:11,withdraw,242,4103.00,null,balance_invalid
602,2024-12-12T09:27:37,withdraw,733,5165.00,null,balance_invalid
603,2024-12-12T13:27:44,deposit,115,7885.62,null,success
604,2024-12-12T17:28:07,withdraw,383,7672.00,null,success
605,2024-12-12T18:28:24,transfer,515,7178.00,784,success
606,2024-12-13T18:28:47,withdraw,138,9052.89,null,success
607,2024-12-13T18:29:12,deposit,152,7623.54,null,success
608,2024-12-13T22:29:15,transfer,219,5045.00,26,balance_invalid
609,2024-12-14T02:29:44,transfer,328,6352.00,773,success
610,2024-12-15T04:29:52,withdraw,10,2031.00,null,balance_invalid
611,2024-12-16T07:30:09,account_creation,542,0.00,null,balance_insufficient
612,2024-12-17T07:30:09,transfer,595,9900.97,61,account_invalid
613,2024-12-17T10:30:09,transfer,705,1620.85,223,success
614,2024-12-18T10:30:35,transfer,213,6078.00,541,balance_insufficient
615,2024-12-18T11:30:40,withdraw,48,8302.14,null,success
616,2024-12-18T12:30:41,deposit,940,8626.00,null,success
617,2024-12-19T16:30:45,deposit,888,7110.00,null,success
618,2024-12-19T17:30:58,deposit,131,5227.00,null,balance_invalid
619,2024-12-19T19:31:23,transfer,810,703.00,858,success
620,2024-12-20T21:31:50,withdraw,355,3053.00,null,success
621,2024-12-21T00:31:53,withdraw,213,3506.00,null,balance_invalid
622,2024-12-22T01:32:14,deposit,331,4573.00,null,success
623,2024-12-22T02:32:40,deposit,467,7170.00,null,success
624,2024-12-23T03:32:44,transfer,526,446.00,112,balance_invalid
625,2024-12-23T06:32:55,deposit,242,2778.50,null,balance_invalid
626,2024-12-24T10:33:21,withdraw,997,9998.00,null,balance_insufficient
627,2024-12-25T14:33:41,deposit,163,8627.00,null,balance_invalid
628,2024-12-25T14:33:52,transfer,406,2646.00,719,success
629,2024-12-25T15:34:18,withdraw,51,6685.08,null,success
630,2024-12-26T15:34:28,transfer,36,1982.00,114,success
631,2024-12-26T15:34:40,transfer,182,9559.00,443,account_invalid
632,2024-12-27T16:35:09,withdraw,58,5030.81,null,account_invalid
633,2024-12-27T16:35:15,deposit,816,4530.00,null,account_invalid
634,2024-12-27T17:35:27,transfer,913,1161.00,156,balance_invalid
635,2024-12-27T17:35:44,withdraw,192,1351.00,null,success
636,2024-12-28T21:36:11,deposit,56,5756.00,null,balance_invalid
637,2024-12-28T22:36:32,withdraw,381,8487.00,null,balance_invalid
638,2024-12-30T00:36:50,transfer,341,1419.00,276,success
639,2024-12-30T03:37:03,transfer,941,286.69,311,account_invalid
640,2024-12-30T06:37:32,deposit,182,3239.00,null,success
641,2024-12-30T10:37:48,transfer,10,3216.00,255,success
642,2024-12-31T11:37:49,transfer,556,9357.00,814,success
643,2025-01-01T14:37:53,transfer,132,9291.00,892,success
644,2025-01-02T18:37:56,deposit,815,3809.00,null,balance_insufficient
645,2025-01-02T19:37:58,deposit,659,8418.00,null,success
646,2025-01-03T22:38:25,deposit,209,3946.00,null,success
647,2025-01-04T01:38:30,deposit,833,1352.65,null,balance_invalid
648,2025-01-05T03:38:37,deposit,151,192.00,null,success
649,2025-01-05T03:38:37,withdraw,486,8634.00,null,balance_invalid
650,2025-01-05T04:39:06,deposit,354,7248.00,null,success
651,2025-01-06T06:39:22,transfer,907,6173.20,451,balance_invalid
652,2025-01-07T10:39:29,withdraw,962,7996.74,null,balance_invalid
653,2025-01-07T10:39:46,deposit,148,1941.00,null,success
654,2025-01-07T10:39:49,account_closure,415,0.00,null,success
655,2025-01-08T14:39:54,withdraw,386,2934.81,null,success
656,2025-01-09T16:40,transfer,513,5498.00,602,balance_invalid
657,2025-01-09T18:40:08,deposit,446,1753.00,null,success
658,2025-01-10T20:40:23,deposit,344,4599.00,null,success
659,2025-01-11T21:40:28,transfer,130,2636.00,9,success
660,2025-01-12T01:40:48,transfer,829,9077.00,428,balance_invalid
661,2025-01-13T04:41:02,transfer,420,5437.00,415,balance_invalid
662,2025-01-14T08:41:22,account_creation,611,0.00,null,balance_insufficient
663,2025-01-15T12:41:36,transfer,431,9197.29,741,success
664,2025-01-15T16:41:55,deposit,341,918.00,null,balance_invalid
665,2025-01-15T19:42:07,transfer,611,8942.00,549,success
666,2025-01-16T20:42:22,deposit,63,3142.00,null,balance_invalid
667,2025-01-16T20:42:48,deposit,177,7141.00,null,success
668,2025-01-16T21:42:54,withdraw,398,7375.00,null,success
669,2025-01-16T21:43:05,withdraw,829,6253.00,null,success
670,2025-01-17T21:43:31,withdraw,779,4462.93,null,success
671,2025-01-18T21:43:55,withdraw,395,5053.00,null,success
672,2025-01-19T23:44:04,withdraw,695,1472.00,null,success
673,2025-01-20T03:44:05,transfer,472,3448.00,309,success
674,2025-01-20T03:44:09,deposit,56,678.00,null,success
675,2025-01-20T07:44:23,withdraw,637,7070.80,null,balance_invalid
676,2025-01-21T07:44:30,withdraw,219,7465.00,null,balance_invalid
677,2025-01-21T07:44:42,deposit,19,227.00,null,success
678,2025-01-21T07:44:44,deposit,347,6875.63,null,account_invalid
679,2025-01-21T08:45:05,account_creation,166,0.00,null,account_invalid
680,2025-01-22T09:45:18,deposit,526,7417.00,null,balance_invalid
681,2025-01-23T11:45:29,deposit,276,1932.00,null,balance_invalid
682,2025-01-24T11:45:47,account_closure,425,0.00,null,success
683,2025-01-24T12:46:06,withdraw,581,1018.00,null,success
684,2025-01-25T14:46:19,deposit,123,2702.00,null,balance_invalid
685,2025-01-26T17:46:19,deposit,362,9697.00,null,account_invalid
686,2025-01-26T19:46:32,withdraw,353,7050.00,null,balance_invalid
687,2025-01-26T20:46:38,transfer,193,2567.80,131,success
688,2025-01-27T21:47:01,deposit,622,9280.00,null,success
689,2025-01-27T23:47:14,transfer,646,8441.00,414,success
690,2025-01-28T00:47:28,deposit,78,8645.08,null,success
691,2025-01-28T03:47:32,deposit,470,8145.54,null,balance_invalid
692,2025-01-29T07:47:40,withdraw,785,1726.00,null,success
693,2025-01-30T11:47:49,withdraw,318,5711.00,null,balance_invalid
694,2025-01-31T15:48:15,deposit,652,574.00,null,balance_invalid
695,2025-02-01T15:48:23,deposit,778,4351.00,null,balance_invalid
696,2025-02-02T15:48:41,transfer,266,8467.00,739,success
697,2025-02-03T17:48:45,transfer,992,9530.00,685,success
698,2025-02-03T19:48:59,transfer,708,6793.00,996,success
699,2025-02-04T23:49:09,deposit,446,4800.51,null,success
700,2025-02-05T02:49:36,deposit,617,1291.00,null,success
701,2025-02-06T06:49:58,deposit,257,4685.00,null,success
702,2025-02-06T07:50:22,transfer,37,6353.00,147,success
703,2025-02-07T09:50:23,account_closure,456,0.00,null,balance_insufficient
704,2025-02-07T11:50:34,withdraw,153,6330.00,null,balance_invalid
705,2025-02-08T11:50:56,transfer,798,7139.00,43,success
706,2025-02-08T14:50:58,transfer,636,6832.00,826,balance_invalid
707,2025-02-09T14:51:12,account_creation,311,0.00,null,account_invalid
708,2025-02-10T18:51:29,deposit,92,3562.00,null,success
709,2025-02-11T18:51:57,withdraw,300,9580.00,null,balance_invalid
710,2025-02-12T18:51:59,transfer,779,9829.00,746,success
711,2025-02-12T18:52:04,transfer,652,5902.00,131,balance_invalid
712,2025-02-13T21:52:14,transfer,364,7007.00,818,account_invalid
713,2025-02-15T00:52:25,withdraw,567,3688.00,null,success
714,2025-02-15T00:52:47,withdraw,127,4743.00,null,success
715,2025-02-15T00:52:50,withdraw,596,8087.00,null,success
716,2025-02-15T03:52:58,transfer,840,6094.00,268,success
717,2025-02-15T03:53:08,deposit,751,5364.00,null,success
718,2025-02-16T03:53:37,deposit,350,8169.00,null,balance_invalid
719,2025-02-17T07:53:45,transfer,984,2412.59,16,balance_invalid
720,2025-02-18T07:54:07,transfer,757,9622.00,289,balance_invalid
721,2025-02-19T11:54:32,account_creation,896,0.00,null,success
722,2025-02-20T14:54:43,deposit,815,6539.13,null,success
723,2025-02-20T16:54:50,deposit,977,8549.00,null,success
724,2025-02-21T17:54:58,transfer,256,5239.00,653,success
725,2025-02-22T18:55:13,account_creation,93,0.00,null,balance_insufficient
726,2025-02-22T18:55:31,transfer,934,3178.00,141,balance_invalid
727,2025-02-23T19:55:43,withdraw,956,4885.00,null,balance_invalid
728,2025-02-24T19:56:06,transfer,208,1986.00,350,success
729,2025-02-24T23:56:35,account_closure,609,0.00,null,balance_insufficient
730,2025-02-24T23:56:37,deposit,330,6817.91,null,success
731,2025-02-25T02:56:59,account_creation,705,0.00,null,success
732,2025-02-25T05:57:26,transfer,879,4729.00,773,success
733,2025-02-25T05:57:41,withdraw,861,6325.00,null,success
734,2025-02-25T06:58:09,deposit,335,3438.00,null,balance_invalid
735,2025-02-25T09:58:21,withdraw,891,1326.00,null,success
736,2025-02-25T10:58:48,deposit,988,6590.20,null,balance_invalid
737,2025-02-25T10:58:58,transfer,234,1836.00,162,balance_invalid
738,2025-02-25T10:59:18,withdraw,479,2010.00,null,balance_insufficient
739,2025-02-26T14:59:36,deposit,593,1616.72,null,balance_invalid
740,2025-02-26T18:59:47,deposit,216,3786.00,null,success
741,2025-02-27T22:59:48,withdraw,850,1013.00,null,balance_invalid
742,2025-02-27T23:59:48,deposit,797,2607.96,null,success
743,2025-03-01T00:00:17,transfer,267,9638.00,956,balance_insufficient
744,2025-03-01T04:00:42,deposit,580,9980.00,null,success
745,2025-03-01T08:00:56,transfer,219,7271.00,389,balance_insufficient
746,2025-03-01T09:01:20,withdraw,6,8204.00,null,balance_invalid
747,2025-03-02T09:01:35,transfer,385,1996.00,685,balance_invalid
748,2025-03-03T10:01:39,withdraw,84,2141.08,null,success
749,2025-03-03T12:01:40,deposit,342,8387.00,null,balance_invalid
750,2025-03-03T13:01:59,withdraw,322,8330.00,null,account_invalid
751,2025-03-04T14:02:06,withdraw,225,4049.00,null,balance_invalid
752,2025-03-05T18:02:28,transfer,430,8921.00,41,balance_insufficient
753,2025-03-05T21:02:39,account_closure,229,0.00,null,balance_insufficient
754,2025-03-05T22:02:40,transfer,471,2993.00,175,success
755,2025-03-06T00:03,deposit,840,8509.00,null,success
756,2025-03-06T01:03:17,deposit,105,3905.00,null,success
757,2025-03-07T02:03:46,withdraw,743,3667.00,null,balance_invalid
758,2025-03-08T04:03:47,withdraw,224,4564.00,null,success
759,2025-03-09T05:04:12,transfer,541,6377.00,694,balance_invalid
760,2025-03-10T06:04:29,transfer,70,7711.10,708,account_invalid
761,2025-03-11T08:04:33,withdraw,358,9901.00,null,success
762,2025-03-11T10:04:44,withdraw,597,1490.00,null,balance_invalid
763,2025-03-11T13:05:11,deposit,656,1113.00,null,success
764,2025-03-12T15:05:20,withdraw,281,5645.00,null,success
765,2025-03-13T15:05:22,transfer,104,5543.95,670,success
766,2025-03-13T17:05:48,withdraw,152,4760.10,null,balance_invalid
767,2025-03-13T18:05:53,transfer,334,8062.57,482,balance_invalid
768,2025-03-13T19:06,account_closure,690,0.00,null,balance_insufficient
769,2025-03-13T19:06:25,transfer,984,9248.08,260,success
770,2025-03-13T19:06:28,withdraw,117,8951.00,null,success
771,2025-03-14T23:06:37,deposit,197,7627.00,null,balance_invalid
772,2025-03-15T03:06:54,transfer,977,5993.00,131,success
773,2025-03-15T06:07:13,withdraw,731,2604.00,null,success
774,2025-03-15T10:07:22,withdraw,88,4533.00,null,balance_invalid
775,2025-03-16T13:07:37,withdraw,739,9497.00,null,balance_invalid
776,2025-03-17T14:07:58,transfer,98,5856.00,779,balance_invalid
777,2025-03-17T15:08:08,deposit,88,5914.00,null,balance_invalid
778,2025-03-18T15:08:33,withdraw,526,2157.00,null,success
779,2025-03-19T19:08:51,transfer,943,4678.00,677,account_invalid
780,2025-03-20T22:09:14,transfer,164,6958.00,57,balance_insufficient
781,2025-03-21T01:09:36,withdraw,257,1389.00,null,balance_invalid
782,2025-03-21T05:10:01,deposit,159,3416.00,null,balance_insufficient
783,2025-03-21T05:10:17,transfer,649,8876.00,732,success
784,2025-03-21T06:10:27,transfer,123,5689.00,511,success
785,2025-03-21T06:10:51,deposit,387,6693.00,null,balance_invalid
786,2025-03-21T09:11:12,withdraw,242,5015.44,null,success
787,2025-03-22T12:11:26,deposit,150,5351.00,null,balance_insufficient
788,2025-03-23T14:11:38,transfer,625,5940.09,104,balance_invalid
789,2025-03-24T14:11:41,withdraw,170,2756.00,null,success
790,2025-03-25T18:11:53,deposit,344,3121.00,null,balance_invalid
791,2025-03-25T18:12:07,withdraw,951,9536.00,null,success
792,2025-03-25T22:12:17,withdraw,494,5885.00,null,success
793,2025-03-26T22:12:39,transfer,141,2876.33,256,balance_invalid
794,2025-03-27T23:12:40,deposit,682,6563.00,null,success
795,2025-03-27T23:13:01,deposit,944,5931.00,null,balance_insufficient
796,2025-03-28T23:13:30,withdraw,714,8800.00,null,success
797,2025-03-28T23:13:45,deposit,0,3745.00,null,success
798,2025-03-29T03:14:06,withdraw,788,6442.00,null,success
799,2025-03-30T04:14:15,transfer,170,457.00,424,balance_invalid
800,2025-03-31T04:14:25,deposit,489,8110.00,null,balance_invalid
801,2025-03-31T07:14:25,deposit,601,6197.79,null,success
802,2025-04-01T08:14:25,account_creation,410,0.00,null,success
803,2025-04-02T11:14:26,transfer,845,4029.00,339,success
804,2025-04-03T13:14:46,deposit,557,9933.00,null,success
805,2025-04-04T16:14:47,transfer,571,7674.62,539,success
806,2025-04-04T18:15:13,transfer,43,6516.00,848,balance_invalid
807,2025-04-05T18:15:41,transfer,505,9665.00,82,balance_invalid
808,2025-04-05T20:16:07,transfer,572,964.00,753,success
809,2025-04-07T00:16:10,deposit,703,4241.00,null,balance_invalid
810,2025-04-08T03:16:35,withdraw,504,551.00,null,success
811,2025-04-08T05:16:50,withdraw,755,1521.00,null,success
812,2025-04-09T05:16:58,deposit,925,2984.00,null,success
813,2025-04-10T05:17:13,deposit,247,7648.00,null,balance_invalid
814,2025-04-10T05:17:23,transfer,370,1151.00,486,success
815,2025-04-10T05:17:24,withdraw,713,289.00,null,success
816,2025-04-11T07:17:43,withdraw,56,5146.00,null,balance_invalid
817,2025-04-12T07:17:53,account_creation,937,0.00,null,balance_invalid
818,2025-04-12T11:18:03,withdraw,502,1156.00,null,success
819,2025-04-13T15:18:09,withdraw,189,3271.00,null,success
820,2025-04-13T17:18:24,deposit,1,9645.00,null,success
821,2025-04-14T19:18:52,account_creation,428,0.00,null,success
822,2025-04-15T22:18:59,withdraw,26,5574.00,null,success
823,2025-04-17T01:19:25,transfer,582,6042.00,73,success
824,2025-04-17T04:19:41,withdraw,419,7312.00,null,success
825,2025-04-18T04:19:52,deposit,785,8478.00,null,balance_invalid
826,2025-04-18T06:20:08,account_creation,654,0.00,null,success
827,2025-04-19T09:20:26,deposit,231,6882.16,null,success
828,2025-04-19T12:20:30,transfer,193,2232.00,232,success
829,2025-04-19T16:20:44,transfer,506,7600.00,998,balance_invalid
830,2025-04-20T17:20:46,withdraw,596,5569.00,null,balance_insufficient
831,2025-04-20T21:21:14,transfer,324,5048.00,213,balance_invalid
832,2025-04-22T00:21:29,deposit,893,915.00,null,balance_invalid
833,2025-04-23T01:21:29,deposit,263,9451.00,null,success
834,2025-04-24T05:21:29,deposit,39,3094.00,null,balance_invalid
835,2025-04-24T09:21:44,deposit,379,9663.98,null,success
836,2025-04-24T12:22:09,transfer,851,323.00,793,success
837,2025-04-25T16:22:30,deposit,880,6048.00,null,balance_invalid
838,2025-04-25T18:22:50,account_creation,365,0.00,null,balance_invalid
839,2025-04-26T18:22:52,withdraw,599,7484.00,null,balance_invalid
840,2025-04-27T21:23:18,withdraw,225,8932.00,null,success
841,2025-04-29T01:23:32,transfer,341,2326.66,733,account_invalid
842,2025-04-29T03:23:34,withdraw,446,3917.00,null,balance_invalid
843,2025-04-29T06:23:53,account_closure,980,0.00,null,balance_invalid
844,2025-04-30T10:24:01,withdraw,43,7907.00,null,balance_invalid
845,2025-05-01T13:24:17,account_creation,615,0.00,null,balance_invalid
846,2025-05-01T16:24:30,transfer,266,9803.00,456,success
847,2025-05-01T16:24:39,deposit,621,4686.00,null,success
848,2025-05-02T19:24:53,deposit,998,8903.00,null,balance_invalid
849,2025-05-03T19:25:19,transfer,288,4876.00,156,success
850,2025-05-04T23:25:48,transfer,318,9211.00,476,success
851,2025-05-05T00:26:10,transfer,775,5060.00,505,success
852,2025-05-06T01:26:12,deposit,447,9942.00,null,balance_invalid
853,2025-05-06T03:26:23,account_closure,454,0.00,null,balance_invalid
