id,closed,accountNumber,pin,balance
937,false,0937,0937,4776.00
938,false,0938,0938,2799.00
939,false,0939,0939,1012.54
940,false,0940,0940,1192.34
941,false,0941,0941,1104.00
942,false,0942,0942,3391.01
943,false,0943,0943,5314.00
944,false,0944,0944,2303.51
945,false,0945,0945,5193.95
946,false,0946,0946,7478.23
947,false,0947,0947,8633.00
948,false,0948,0948,4824.00
949,false,0949,0949,9485.52
950,false,0950,0950,1146.00
951,false,0951,0951,3533.00
952,false,0952,0952,6720.70
953,false,0953,0953,7630.38
954,false,0954,0954,8272.00
955,false,0955,0955,2792.00
956,false,0956,0956,5642.00
957,false,0957,0957,924.00
958,false,0958,0958,721.00
959,false,0959,0959,3381.00
960,false,0960,0960,2912.00
961,false,0961,0961,485.76
962,false,0962,0962,8149.08
963,false,0963,0963,9146.00
964,false,0964,0964,6795.00
965,false,0965,0965,8628.00
966,false,0966,0966,2472.00
967,false,0967,0967,6512.63
968,false,0968,0968,906.00
969,false,0969,0969,5113.27
970,false,0970,0970,6703.93
971,false,0971,0971,1487.00
972,false,0972,0972,1113.50
973,false,0973,0973,6773.38
974,false,0974,0974,7264.79
975,false,0975,0975,8879.86
976,false,0976,0976,1240.00
977,false,0977,0977,5686.01
978,false,0978,0978,7447.90
979,false,0979,0979,7175.69
980,false,0980,0980,7930.89
981,false,0981,0981,4902.53
982,false,0982,0982,7423.00
983,false,0983,0983,3464.00
984,false,0984,0984,6529.80
985,false,0985,0985,118.33
986,false,0986,0986,8915.00
987,false,0987,0987,1117.48
988,false,0988,0988,6261.00
989,false,0989,0989,4940.00
990,false,0990,0990,8977.00
991,false,0991,0991,2229.00
992,false,0992,0992,2726.11
993,false,0993,0993,202.84
994,false,0994,0994,6496.73
995,false,0995,0995,5977.00
996,false,0996,0996,6518.83
997,false,0997,0997,5566.72
998,false,0998,0998,4325.22
999,false,0999,0999,1147.00
1000,false,1000,1000,6125.33
